player,nation,pos,squad,comp,age,born,nineties,totalcmppasses,totalattpasses,totalcmpperc,totalpassdist,totalprogdist,shortpasscmp,shortpassatt,shortpasspercentage,medpasscmp,medpassatt,medpasspercentage,longpasscmp,longpassatt,longpasspercentage,assists,xag,xa,assistsminusxag,keypasses,finalthirdpass,passintopa,crossintopa,progpasses,livepasses,deadpasses,fk,throughballs,switches,crosses,throwin,ck,inswingcorner,outswingcorner,straightcorner,totaloffsidepasses,totalblockedpasses,touches,touches_defpa,touches_def3rd,touches_mid3rd,touches_att3rd,touches_attpa,livetouches,attto,succto,succtoperc,tkldto,tkldpercto,totcarries,totdistcarried,prgdistcarried,prgcarries,finalthirdcarries,pacarries,miscontrol,dispossessed,ballrec,progrec,tackles,tklwon,tkldef3rd,tklmid3rd,tklatt3rd,dribblerstkl,dribtklatt,dribtklperc,dribtkllost,blocks,shblocked,passblocked,interception,tklplusintercept,clearance,errorstoshots,goals,shots,sot,sotpercentage,shotsper90,sotper90,goalspershot,goalspersot,avgshotdist,pk,pkatt,xg,npxg,npxgpershot,goalsminusxg,npgminusnpxg,sca,sca90,livepasssca,deadballsca,takeonsca,shotsca,foulsca,defactsca,gca,gca90,livepassgca,deadballgca,takeongca,shotgca,foulgca,defgca,yelcard,redcard,secyel,fouls,fouled,offsides,interceptions,tackleswon,pk_won,pk_con,og,recov,aerialwon,aeriallost,aerialperc
Hervé Matthys,BEL,DF,Beerschot,Belgian Pro League,28.0,1996.0,10.1,513.0,601.0,85.4,9726.0,3595.0,163.0,183.0,89.1,291.0,316.0,92.1,44.0,81.0,54.3,1.0,0.3,0.2,0.7,4.0,29.0,2.0,0.0,18.0,552.0,49.0,25.0,0.0,1.0,17.0,1.0,11.0,8.0,3.0,0.0,0.0,6.0,691.0,98.0,373.0,278.0,43.0,2.0,690.0,1.0,1.0,100.0,0.0,0.0,492.0,2805.0,1271.0,3.0,3.0,1.0,2.0,1.0,452.0,3.0,9.0,5.0,5.0,4.0,0.0,6.0,16.0,37.5,10.0,15.0,11.0,4.0,19.0,28.0,32.0,0.0,1.0,4.0,1.0,25.0,0.4,0.1,0.0,0.0,32.2,1.0,1.0,0.9,0.1,0.02,0.1,-0.1,11.0,1.21,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,3.0,0.0,19.0,5.0,0.0,0.0,1.0,42.0,12.0,10.0,54.5
Hevertton Santos,BRA,DF,QPR,Championship,23.0,2001.0,3.5,156.0,199.0,78.4,2328.0,989.0,87.0,105.0,82.9,60.0,70.0,85.7,5.0,13.0,38.5,0.0,0.0,0.1,0.0,0.0,16.0,4.0,1.0,23.0,155.0,44.0,6.0,0.0,1.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,5.0,239.0,11.0,93.0,95.0,52.0,2.0,239.0,4.0,2.0,50.0,2.0,50.0,114.0,406.0,216.0,3.0,2.0,1.0,3.0,2.0,124.0,13.0,8.0,4.0,7.0,1.0,0.0,4.0,10.0,40.0,6.0,6.0,1.0,5.0,4.0,12.0,13.0,0.0,0.0,2.0,1.0,50.0,0.56,0.28,0.0,0.0,32.4,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,9.0,2.54,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,7.0,10.0,41.2
Hevertton Santos,BRA,DF,Vitória,Primeira Liga,23.0,2001.0,2.9,121.0,166.0,72.9,1915.0,786.0,66.0,75.0,88.0,44.0,54.0,81.5,10.0,21.0,47.6,0.0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,13.0,134.0,31.0,4.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,1.0,10.0,214.0,15.0,67.0,81.0,66.0,3.0,214.0,7.0,4.0,57.1,3.0,42.9,105.0,449.0,201.0,4.0,4.0,0.0,4.0,2.0,110.0,15.0,7.0,4.0,3.0,4.0,0.0,5.0,11.0,45.5,6.0,5.0,1.0,4.0,0.0,7.0,14.0,0.0,0.0,2.0,1.0,50.0,0.69,0.34,0.0,0.0,28.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,1.03,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,13.0,3.0,6.0,33.3
Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,24.0,1999.0,0.2,14.0,17.0,82.4,232.0,77.0,8.0,9.0,88.9,6.0,7.0,85.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,19.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,4.29,4.29,0.0,0.0,36.4,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Hicham Boudaoui,ALG,MF,Nice,Ligue 1,24.0,1999.0,27.1,943.0,1134.0,83.2,14602.0,4144.0,504.0,567.0,88.9,355.0,407.0,87.2,59.0,92.0,64.1,3.0,3.0,2.8,0.0,22.0,76.0,32.0,3.0,124.0,1104.0,26.0,24.0,12.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,4.0,27.0,1467.0,75.0,312.0,806.0,377.0,45.0,1467.0,65.0,25.0,38.5,34.0,52.3,770.0,4519.0,2308.0,54.0,45.0,7.0,38.0,26.0,943.0,75.0,76.0,52.0,28.0,37.0,11.0,31.0,53.0,58.5,22.0,40.0,11.0,29.0,22.0,98.0,45.0,1.0,2.0,39.0,18.0,46.2,1.44,0.67,0.05,0.11,19.1,0.0,0.0,2.7,2.7,0.07,-0.7,-0.7,65.0,2.4,53.0,1.0,1.0,5.0,3.0,2.0,7.0,0.26,6.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,41.0,51.0,3.0,22.0,52.0,1.0,0.0,0.0,175.0,16.0,34.0,32.0
Hidde Jurjus,NED,GK,Groningen,Eredivisie,30.0,1994.0,2.0,59.0,86.0,68.6,1640.0,1304.0,13.0,13.0,100.0,29.0,30.0,96.7,17.0,43.0,39.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,64.0,88.0,3.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,49.0,270.0,116.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Hidde ter Avest,NED,DF,Oxford United,Championship,27.0,1997.0,11.1,280.0,423.0,66.2,4332.0,2000.0,157.0,190.0,82.6,102.0,145.0,70.3,14.0,58.0,24.1,0.0,0.3,0.3,-0.3,3.0,27.0,6.0,2.0,30.0,364.0,56.0,0.0,0.0,1.0,17.0,56.0,0.0,0.0,0.0,0.0,3.0,17.0,583.0,66.0,235.0,249.0,101.0,9.0,583.0,5.0,2.0,40.0,3.0,60.0,219.0,792.0,357.0,8.0,5.0,0.0,12.0,5.0,268.0,30.0,27.0,14.0,13.0,9.0,5.0,16.0,22.0,72.7,6.0,13.0,5.0,8.0,14.0,41.0,63.0,0.0,1.0,5.0,4.0,80.0,0.45,0.36,0.2,0.25,10.3,0.0,0.0,0.7,0.7,0.14,0.3,0.3,11.0,0.99,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,1.0,14.0,14.0,0.0,0.0,0.0,40.0,15.0,14.0,51.7
Hidemasa Morita,JPN,MF,Sporting CP,Primeira Liga,29.0,1995.0,14.4,669.0,791.0,84.6,10792.0,3341.0,343.0,388.0,88.4,271.0,302.0,89.7,42.0,64.0,65.6,3.0,2.7,2.1,0.3,20.0,99.0,11.0,0.0,107.0,781.0,9.0,8.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,922.0,28.0,149.0,587.0,198.0,34.0,922.0,16.0,9.0,56.3,7.0,43.8,537.0,2174.0,1073.0,21.0,14.0,2.0,21.0,9.0,653.0,39.0,35.0,23.0,10.0,20.0,5.0,16.0,25.0,64.0,9.0,15.0,3.0,12.0,12.0,47.0,17.0,1.0,2.0,14.0,4.0,28.6,0.97,0.28,0.14,0.5,16.4,0.0,0.0,1.6,1.6,0.11,0.4,0.4,48.0,3.34,45.0,0.0,0.0,2.0,0.0,1.0,5.0,0.35,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,0.0,12.0,23.0,0.0,0.0,0.0,87.0,19.0,14.0,57.6
Hiiro komori,JPN,"MF,FW",Sint-Truiden,Belgian Pro League,23.0,2000.0,0.2,2.0,3.0,66.7,21.0,9.0,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Himad Abdelli,ALG,"MF,FW",Angers,Ligue 1,24.0,1999.0,31.6,1373.0,1672.0,82.1,21646.0,6031.0,710.0,807.0,88.0,531.0,612.0,86.8,82.0,151.0,54.3,1.0,3.2,3.7,-2.2,39.0,171.0,38.0,3.0,207.0,1555.0,107.0,41.0,23.0,13.0,44.0,15.0,10.0,5.0,2.0,0.0,10.0,31.0,1993.0,38.0,293.0,1149.0,597.0,49.0,1989.0,121.0,57.0,47.1,61.0,50.4,1183.0,7595.0,4388.0,107.0,90.0,17.0,55.0,51.0,1446.0,111.0,48.0,32.0,13.0,20.0,15.0,15.0,48.0,31.3,33.0,24.0,1.0,23.0,26.0,74.0,28.0,2.0,6.0,35.0,8.0,22.9,1.11,0.25,0.09,0.38,22.6,3.0,4.0,6.4,3.2,0.09,-0.4,-0.2,94.0,2.98,80.0,2.0,5.0,1.0,3.0,3.0,5.0,0.16,3.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,48.0,32.0,3.0,26.0,32.0,0.0,0.0,0.0,193.0,13.0,20.0,39.4
Hiroki Ito,JPN,DF,Bayern Munich,Bundesliga,25.0,1999.0,2.8,183.0,211.0,86.7,2740.0,750.0,96.0,103.0,93.2,74.0,80.0,92.5,7.0,18.0,38.9,0.0,0.4,0.6,-0.4,3.0,14.0,3.0,1.0,18.0,190.0,21.0,5.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,245.0,11.0,65.0,129.0,52.0,5.0,245.0,3.0,1.0,33.3,2.0,66.7,126.0,556.0,240.0,3.0,6.0,1.0,3.0,1.0,175.0,6.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,2.0,1.0,6.0,8.0,15.0,1.0,1.0,1.0,1.0,100.0,0.36,0.36,1.0,1.0,5.2,0.0,0.0,0.4,0.4,0.36,0.6,0.6,5.0,1.81,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,13.0,5.0,1.0,83.3
Hiroki Sekine,JPN,DF,Reims,Ligue 1,21.0,2002.0,9.9,407.0,504.0,80.8,6476.0,2340.0,218.0,238.0,91.6,146.0,176.0,83.0,34.0,58.0,58.6,0.0,0.2,0.5,-0.2,3.0,32.0,9.0,5.0,39.0,425.0,77.0,9.0,0.0,1.0,21.0,68.0,0.0,0.0,0.0,0.0,2.0,15.0,628.0,68.0,247.0,246.0,142.0,10.0,628.0,12.0,6.0,50.0,4.0,33.3,328.0,1758.0,931.0,22.0,14.0,2.0,12.0,10.0,384.0,40.0,9.0,7.0,6.0,2.0,1.0,7.0,17.0,41.2,10.0,22.0,11.0,11.0,5.0,14.0,51.0,1.0,0.0,5.0,0.0,0.0,0.51,0.0,0.0,0.0,17.7,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,19.0,1.93,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,5.0,7.0,0.0,0.0,0.0,21.0,11.0,11.0,50.0
Hirving Lozano,MEX,FW,PSV Eindhoven,Eredivisie,29.0,1995.0,3.2,134.0,163.0,82.2,1902.0,404.0,80.0,90.0,88.9,46.0,56.0,82.1,4.0,6.0,66.7,2.0,0.4,0.8,1.6,5.0,12.0,3.0,0.0,12.0,160.0,3.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,224.0,2.0,21.0,71.0,138.0,29.0,224.0,14.0,6.0,42.9,7.0,50.0,142.0,1054.0,516.0,18.0,7.0,8.0,12.0,6.0,175.0,61.0,8.0,7.0,4.0,3.0,1.0,4.0,7.0,57.1,3.0,5.0,0.0,5.0,1.0,9.0,1.0,0.0,4.0,15.0,6.0,40.0,4.67,1.87,0.27,0.67,17.9,0.0,0.0,2.5,2.5,0.17,1.5,1.5,10.0,3.11,8.0,0.0,0.0,0.0,2.0,0.0,3.0,0.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,7.0,0.0,0.0,0.0,27.0,3.0,2.0,60.0
Hirving Lozano,MEX,FW,San Diego FC,MLS,29.0,1995.0,11.1,303.0,432.0,70.1,4535.0,1387.0,175.0,209.0,83.7,88.0,117.0,75.2,26.0,68.0,38.2,5.0,2.1,2.4,2.9,18.0,20.0,25.0,5.0,41.0,376.0,52.0,12.0,5.0,3.0,56.0,10.0,28.0,21.0,2.0,0.0,4.0,16.0,609.0,4.0,41.0,222.0,355.0,54.0,607.0,57.0,28.0,49.1,26.0,45.6,385.0,2585.0,1294.0,45.0,21.0,20.0,28.0,21.0,459.0,126.0,16.0,8.0,5.0,5.0,6.0,3.0,7.0,42.9,4.0,13.0,1.0,12.0,3.0,19.0,3.0,0.0,5.0,49.0,11.0,22.4,4.41,0.99,0.06,0.27,20.5,2.0,2.0,6.6,5.0,0.1,-1.6,-2.0,47.0,4.23,25.0,6.0,9.0,2.0,5.0,0.0,9.0,0.81,8.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,19.0,28.0,7.0,3.0,8.0,0.0,0.0,0.0,33.0,9.0,5.0,64.3
Hjalmar Ekdal,SWE,DF,Groningen,Eredivisie,25.0,1998.0,13.8,639.0,741.0,86.2,12039.0,3962.0,195.0,222.0,87.8,400.0,429.0,93.2,37.0,74.0,50.0,0.0,0.0,0.1,0.0,1.0,23.0,0.0,0.0,38.0,723.0,18.0,17.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,927.0,92.0,431.0,469.0,29.0,11.0,927.0,8.0,4.0,50.0,3.0,37.5,496.0,2474.0,1200.0,11.0,7.0,0.0,6.0,2.0,580.0,1.0,25.0,16.0,13.0,12.0,0.0,16.0,20.0,80.0,4.0,12.0,5.0,7.0,18.0,43.0,94.0,0.0,0.0,3.0,1.0,33.3,0.22,0.07,0.0,0.0,9.1,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,8.0,0.58,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.0,9.0,0.0,18.0,16.0,0.0,0.0,0.0,47.0,47.0,38.0,55.3
Hjörtur Hermannsson,ISL,DF,Carrarese,Serie B,30.0,1995.0,1.7,101.0,124.0,81.5,1906.0,503.0,39.0,47.0,83.0,47.0,53.0,88.7,10.0,18.0,55.6,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,110.0,14.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,22.0,79.0,58.0,3.0,1.0,140.0,0.0,0.0,0.0,0.0,0.0,61.0,291.0,134.0,2.0,0.0,0.0,2.0,0.0,81.0,3.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,8.0,27.3
Honest Ahanor,ITA,"DF,MF",Genoa,Serie A,16.0,2008.0,3.0,51.0,76.0,67.1,868.0,299.0,24.0,32.0,75.0,24.0,34.0,70.6,3.0,7.0,42.9,0.0,0.1,0.1,-0.1,2.0,0.0,0.0,0.0,3.0,64.0,12.0,1.0,0.0,0.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,3.0,106.0,8.0,27.0,43.0,38.0,7.0,106.0,1.0,0.0,0.0,0.0,0.0,52.0,282.0,119.0,3.0,1.0,0.0,7.0,2.0,50.0,7.0,7.0,5.0,2.0,3.0,2.0,7.0,10.0,70.0,3.0,4.0,0.0,4.0,1.0,8.0,9.0,0.0,0.0,3.0,1.0,33.3,1.0,0.33,0.0,0.0,10.5,0.0,0.0,0.5,0.5,0.17,-0.5,-0.5,5.0,1.67,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,5.0,0.0,0.0,0.0,14.0,5.0,3.0,62.5
Hong Hyunseok,KOR,MF,Gent,Belgian Pro League,25.0,1999.0,2.8,107.0,137.0,78.1,1633.0,373.0,57.0,71.0,80.3,34.0,43.0,79.1,10.0,16.0,62.5,0.0,0.5,0.2,-0.5,5.0,4.0,2.0,1.0,7.0,126.0,11.0,5.0,0.0,0.0,14.0,0.0,6.0,2.0,3.0,0.0,0.0,4.0,157.0,1.0,18.0,64.0,76.0,2.0,157.0,3.0,2.0,66.7,1.0,33.3,123.0,686.0,241.0,3.0,11.0,0.0,9.0,2.0,123.0,13.0,4.0,2.0,2.0,2.0,0.0,1.0,6.0,16.7,5.0,2.0,0.0,2.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.28,4.0,5.0,0.0,0.0,0.0,0.0,2.0,0.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
Hong Hyunseok,KOR,MF,Mainz 05,Bundesliga,25.0,1999.0,5.9,180.0,231.0,77.9,2268.0,626.0,121.0,141.0,85.8,46.0,60.0,76.7,4.0,9.0,44.4,1.0,1.5,1.2,-0.5,9.0,11.0,7.0,1.0,23.0,227.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,8.0,292.0,6.0,35.0,149.0,114.0,16.0,292.0,10.0,4.0,40.0,4.0,40.0,142.0,727.0,419.0,10.0,9.0,2.0,11.0,12.0,186.0,31.0,8.0,3.0,3.0,3.0,2.0,1.0,4.0,25.0,3.0,7.0,1.0,6.0,7.0,15.0,9.0,0.0,0.0,5.0,2.0,40.0,0.85,0.34,0.0,0.0,10.5,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,22.0,3.73,19.0,0.0,1.0,2.0,0.0,0.0,3.0,0.51,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,25.0,3.0,9.0,25.0
Horacio Tijanovich,ARG,"MF,FW",San Martín de San Juan,Liga Prof. Argentina,29.0,1996.0,3.1,48.0,81.0,59.3,723.0,249.0,27.0,37.0,73.0,16.0,24.0,66.7,2.0,7.0,28.6,0.0,0.2,0.2,-0.2,1.0,5.0,4.0,1.0,10.0,74.0,6.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,134.0,2.0,20.0,44.0,73.0,9.0,134.0,9.0,1.0,11.1,7.0,77.8,83.0,429.0,153.0,6.0,8.0,1.0,16.0,10.0,91.0,24.0,5.0,5.0,4.0,1.0,0.0,3.0,4.0,75.0,1.0,3.0,0.0,3.0,1.0,6.0,3.0,0.0,0.0,4.0,2.0,50.0,1.29,0.65,0.0,0.0,20.3,0.0,0.0,0.3,0.3,0.08,-0.3,-0.3,9.0,2.89,4.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,16.0,2.0,1.0,5.0,0.0,0.0,0.0,15.0,5.0,10.0,33.3
Horaţiu Moldovan,ROU,GK,Sassuolo,Serie B,27.0,1998.0,27.0,498.0,742.0,67.1,12885.0,9798.0,139.0,139.0,100.0,204.0,207.0,98.6,146.0,386.0,37.8,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,505.0,236.0,79.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,805.0,686.0,798.0,7.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,425.0,2133.0,1375.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,7.0,2.0,77.8
Hosei Kijima,JPN,"MF,FW",D.C. United,MLS,22.0,2002.0,13.5,365.0,452.0,80.8,5412.0,1600.0,220.0,252.0,87.3,127.0,149.0,85.2,11.0,24.0,45.8,0.0,1.1,1.2,-1.1,13.0,42.0,12.0,1.0,42.0,449.0,1.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,605.0,10.0,108.0,333.0,178.0,21.0,605.0,38.0,17.0,44.7,20.0,52.6,357.0,1792.0,733.0,18.0,13.0,1.0,25.0,17.0,400.0,40.0,16.0,9.0,6.0,6.0,4.0,10.0,24.0,41.7,14.0,24.0,1.0,23.0,10.0,26.0,14.0,2.0,2.0,8.0,2.0,25.0,0.59,0.15,0.25,1.0,17.7,0.0,0.0,0.5,0.5,0.06,1.5,1.5,29.0,2.14,26.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,3.0,10.0,9.0,0.0,0.0,0.0,60.0,2.0,15.0,11.8
Hristiyan Petrov,BUL,DF,Heerenveen,Eredivisie,22.0,2002.0,4.0,164.0,192.0,85.4,2756.0,917.0,74.0,81.0,91.4,73.0,86.0,84.9,12.0,16.0,75.0,0.0,0.0,0.1,0.0,0.0,10.0,2.0,1.0,11.0,177.0,15.0,5.0,0.0,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,250.0,20.0,100.0,124.0,28.0,5.0,250.0,1.0,0.0,0.0,1.0,100.0,126.0,629.0,231.0,1.0,2.0,0.0,5.0,0.0,145.0,9.0,8.0,6.0,4.0,4.0,0.0,3.0,5.0,60.0,2.0,11.0,4.0,7.0,7.0,15.0,21.0,0.0,1.0,4.0,4.0,100.0,1.0,1.0,0.25,0.25,10.5,0.0,0.0,0.3,0.3,0.07,0.7,0.7,1.0,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,6.0,0.0,0.0,0.0,13.0,8.0,14.0,36.4
Hugo,BRA,DF,Corinthians,Brazil Serie A,27.0,1997.0,1.7,103.0,118.0,87.3,1689.0,721.0,49.0,53.0,92.5,49.0,52.0,94.2,5.0,7.0,71.4,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,12.0,101.0,16.0,2.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,139.0,6.0,47.0,69.0,24.0,2.0,139.0,2.0,0.0,0.0,2.0,100.0,82.0,315.0,139.0,4.0,2.0,1.0,2.0,1.0,100.0,12.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,5.0,6.0,0.0,0.0,2.0,1.0,50.0,1.17,0.58,0.0,0.0,24.1,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,3.0,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,80.0
Hugo Bueno,ESP,DF,Feyenoord,Eredivisie,21.0,2002.0,13.3,600.0,700.0,85.7,9834.0,1908.0,284.0,313.0,90.7,279.0,309.0,90.3,27.0,40.0,67.5,3.0,2.5,2.3,0.5,18.0,42.0,12.0,8.0,48.0,593.0,107.0,10.0,0.0,0.0,49.0,97.0,0.0,0.0,0.0,0.0,0.0,20.0,815.0,23.0,212.0,382.0,234.0,27.0,815.0,31.0,16.0,51.6,14.0,45.2,478.0,3315.0,1952.0,61.0,21.0,10.0,18.0,8.0,516.0,79.0,18.0,15.0,11.0,4.0,3.0,9.0,13.0,69.2,4.0,11.0,4.0,7.0,11.0,29.0,23.0,0.0,0.0,10.0,1.0,10.0,0.75,0.08,0.0,0.0,21.5,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,34.0,2.56,30.0,0.0,2.0,1.0,0.0,1.0,4.0,0.3,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,0.0,11.0,15.0,0.0,1.0,0.0,56.0,16.0,13.0,55.2
